index,repo_id,starred_at
0,42757577,19-09-2015
1,42757577,19-09-2015
2,42757577,20-09-2015
3,42757577,20-09-2015
4,42757577,21-09-2015
5,42757577,21-09-2015
6,42757577,21-09-2015
7,42757577,21-09-2015
8,42757577,21-09-2015
9,42757577,22-09-2015
10,42757577,22-09-2015
11,42757577,22-09-2015
12,42757577,22-09-2015
13,42757577,22-09-2015
14,42757577,22-09-2015
15,42757577,22-09-2015
16,42757577,22-09-2015
17,42757577,22-09-2015
18,42757577,22-09-2015
19,42757577,22-09-2015
20,42757577,22-09-2015
21,42757577,22-09-2015
22,42757577,23-09-2015
23,42757577,23-09-2015
24,42757577,23-09-2015
25,42757577,23-09-2015
26,42757577,23-09-2015
27,42757577,23-09-2015
28,42757577,23-09-2015
29,42757577,23-09-2015
30,42757577,23-09-2015
31,42757577,23-09-2015
32,42757577,24-09-2015
33,42757577,24-09-2015
34,42757577,24-09-2015
35,42757577,24-09-2015
36,42757577,24-09-2015
37,42757577,24-09-2015
38,42757577,24-09-2015
39,42757577,24-09-2015
40,42757577,24-09-2015
41,42757577,24-09-2015
42,42757577,24-09-2015
43,42757577,25-09-2015
44,42757577,25-09-2015
45,42757577,25-09-2015
46,42757577,25-09-2015
47,42757577,26-09-2015
48,42757577,26-09-2015
49,42757577,27-09-2015
50,42757577,27-09-2015
51,42757577,27-09-2015
52,42757577,27-09-2015
53,42757577,28-09-2015
54,42757577,28-09-2015
55,42757577,28-09-2015
56,42757577,28-09-2015
57,42757577,28-09-2015
58,42757577,28-09-2015
59,42757577,29-09-2015
60,42757577,30-09-2015
61,42757577,01-10-2015
62,42757577,01-10-2015
63,42757577,01-10-2015
64,42757577,01-10-2015
65,42757577,02-10-2015
66,42757577,03-10-2015
67,42757577,08-10-2015
68,42757577,09-10-2015
69,42757577,13-10-2015
70,42757577,13-10-2015
71,42757577,15-10-2015
72,42757577,16-10-2015
73,42757577,24-10-2015
74,42757577,24-10-2015
75,42757577,25-10-2015
76,42757577,26-10-2015
77,42757577,26-10-2015
78,42757577,28-10-2015
79,42757577,28-10-2015
80,42757577,30-10-2015
81,42757577,03-11-2015
82,42757577,04-11-2015
83,42757577,08-11-2015
84,42757577,23-11-2015
85,42757577,23-11-2015
86,42757577,13-01-2016
87,42757577,25-01-2016
88,42757577,25-02-2016
89,42757577,26-02-2016
90,42757577,03-03-2016
91,42757577,08-03-2016
92,42757577,10-03-2016
93,42757577,13-03-2016
94,42757577,21-03-2016
95,42757577,11-04-2016
